0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3,15,926,289,2,12,3,12,15,1209,424,991,1585,1565,1414,1414
5,12,994,305,5,81,6,5,8,8,533,965,1594,1577,1415,1415
61,987,1341,354,497,1314,11,31,18,1367,507,1092,1432,1375,1416,1416
194,1199,1310,350,579,1349,7,493,260,1205,419,1074,1431,849,1417,1417
1427,1528,905,557,1505,1567,1302,1489,1140,1430,769,1276,1430,693,1418,1418
467,1162,1078,348,681,1318,20,348,618,1066,461,1103,1429,832,1419,1419
62,1083,1275,291,96,1144,29,880,483,1359,229,1119,1514,1324,1420,1420
3,2,989,26,1,5,1,6,715,338,103,1361,1595,1589,1421,1421
420,14,1192,14,413,47,72,4,371,166,173,1574,813,1594,1447,1447
435,267,608,9,223,119,378,407,833,1586,977,1583,1337,1526,1424,1424
213,1268,680,1139,92,1210,128,1213,1015,926,727,485,1444,1303,1448,1448
212,1304,618,992,157,1213,987,1286,1295,601,1025,549,1468,1546,1474,1474
587,1457,750,1143,573,1432,634,1328,1023,460,739,548,1470,173,1476,1476
1516,1585,514,1188,1131,1587,1016,1536,313,1049,1029,561,1471,564,1477,1477
19,793,1013,1070,15,912,534,1263,32,295,652,534,1472,1263,1478,1478
22,668,1351,1077,12,565,690,1156,787,589,283,556,1473,1453,1479,1479
1515,1497,1238,1084,1132,1591,832,1335,885,839,431,654,1474,775,1480,1480
1513,1490,1368,1113,1485,1540,831,1301,318,1154,430,646,1475,692,1481,1481
1498,1465,1470,1066,1134,1109,1517,1463,534,1209,57,616,1476,1482,1482,1482
1512,1576,761,1142,1484,1558,561,1340,1160,822,796,670,1477,750,1483,1483
1511,1561,810,1141,1482,1568,777,1464,1125,1103,738,668,1478,580,1484,1484
40,1286,974,1116,34,1213,496,1347,777,1015,606,570,1469,762,1485,1485
696,1540,439,1006,682,1516,363,1396,1166,728,1039,549,1479,842,1486,1486
34,987,928,801,79,1310,13,600,269,1191,496,791,1494,849,1487,1487
1528,1540,1419,772,1262,1483,1578,1495,631,1336,222,946,1387,1455,1488,1488
212,1334,1065,863,201,1302,342,1140,914,121,647,861,1405,740,1489,1489
680,560,613,1014,298,641,10,6,1211,759,872,440,1435,1449,1490,1490
159,963,516,279,10,485,5,489,151,350,787,553,1586,4,1491,1491
646,1298,701,347,593,1388,15,509,1099,1189,735,817,1486,765,1492,1492
1337,1510,1393,570,1357,1566,280,856,190,1124,532,837,1467,1411,1493,1493
1423,1577,975,400,1358,1486,487,1141,1054,32,701,880,1466,1434,1494,1494
522,981,1362,650,253,1300,84,118,792,1222,447,927,1465,1444,1495,1495
1361,463,1328,116,1370,934,1265,308,895,1453,474,1520,580,1463,1496,1496
1255,531,536,133,1327,736,919,48,1213,1494,950,1474,916,1387,1475,1475
1305,526,531,111,1331,793,1207,297,1095,1505,932,1489,919,1383,1473,1473
1327,525,498,161,1356,740,976,42,1206,1542,1033,1473,942,1452,1450,1450
1333,581,543,126,1362,903,1227,405,1221,1566,891,1477,910,1385,1472,1472
1343,522,519,152,1353,729,994,52,1191,1402,1025,1471,944,1485,1451,1451
1348,524,502,131,1338,782,1250,309,1270,1536,1006,1487,933,1483,1452,1452
1019,222,1434,129,861,495,835,18,911,1550,570,1486,638,1414,1453,1453
1048,51,629,184,867,51,934,18,1130,1357,1073,1453,667,827,1454,1454
1178,43,1374,78,997,23,1154,39,627,38,174,1462,656,1453,1455,1455
1,3,967,952,1,11,2,8,965,461,436,459,1596,1586,1456,1456
276,1156,1044,211,697,1382,117,1013,320,1333,602,1263,1326,795,1457,1457
1281,1431,1411,194,1195,1440,883,411,406,1395,200,1351,675,1416,1458,1458
557,1286,1027,179,542,1237,522,1166,1020,1217,690,1325,1041,712,1459,1459
1222,1479,1137,132,1216,1488,847,1229,610,163,321,1289,776,763,1460,1460
28,16,1527,133,109,22,13,26,115,43,140,989,1266,1589,1461,1461
28,11,566,257,8,7,63,3,363,53,910,1351,1587,1593,1462,1462
244,105,591,252,26,18,378,78,1043,1513,906,1372,1520,1577,1463,1463
62,7,551,305,15,5,111,7,19,1295,1001,1362,1593,1595,1464,1464
382,202,601,263,42,21,506,213,1170,1422,895,1375,1517,1557,1465,1465
105,7,575,317,16,7,122,20,1244,65,995,1355,1595,1592,1466,1466
326,117,529,272,34,25,492,92,916,1307,969,1374,1524,1578,1467,1467
13,5,1402,206,165,225,12,8,909,1377,472,1360,625,1593,1468,1468
119,248,974,229,47,69,58,407,309,1404,487,1394,1035,1379,1469,1469
1279,1578,859,829,1542,1536,809,1288,682,1259,764,961,888,783,1470,1470
1502,1353,1037,48,1438,1329,1087,1050,110,234,513,1559,664,924,1471,1471
1312,956,1271,14,1217,1114,1150,850,701,1452,507,1594,834,1445,1299,1299
960,1532,939,707,930,1535,1270,1532,1211,250,894,940,891,761,1198,1198
1056,501,1391,2,1066,667,682,319,160,1571,243,1561,896,1593,900,900
707,853,1262,937,500,743,960,1146,13,1157,413,918,1175,1327,1197,1197
1466,1059,859,9,1473,1207,1202,283,390,1596,777,1591,658,1547,927,927
1023,1236,1240,52,926,1234,1229,1321,1057,1508,712,1559,742,654,928,928
847,14,1270,97,366,41,627,11,600,1509,228,1448,1143,1452,929,929
438,1050,1113,753,338,1340,698,1311,592,236,543,924,933,925,930,930
37,858,1346,1186,27,585,945,1369,688,219,342,529,930,931,931,931
1409,1511,1188,297,1590,1571,1174,1387,845,1342,409,1206,920,813,932,932
498,881,1322,1215,199,920,7,526,946,754,419,679,933,721,933,933
86,1282,777,1041,65,1172,523,1328,8,547,701,515,933,786,934,934
410,1399,1385,1409,184,1419,1290,1458,738,1012,452,563,937,936,935,935
1438,1400,1392,1152,1428,1372,1375,1351,90,958,463,911,920,936,936,936
438,219,619,10,460,55,217,253,46,1054,927,1589,1196,1585,937,937
666,1446,1326,882,564,1433,1399,1535,744,1265,404,967,853,937,938,938
786,55,487,12,700,61,721,23,43,1518,1029,1594,1354,1554,939,939
536,1031,527,408,958,1191,1332,1082,1346,990,1075,1092,886,728,940,940
281,1129,648,195,346,1177,288,1169,677,1472,1005,1340,755,657,941,941
655,266,675,90,510,173,566,284,1083,1548,757,1474,706,832,942,942
1271,945,1476,843,1280,1040,1589,964,382,1314,52,953,858,943,943,943
32,1340,789,1198,38,1302,86,1293,589,93,746,545,943,870,944,944
1311,1588,593,1426,965,1580,980,1307,1199,975,1031,512,922,907,945,945
1159,965,771,782,994,1024,1122,1071,892,91,894,864,879,1268,946,946
416,1500,1056,1418,344,1484,984,1525,1028,867,700,544,920,676,947,947
452,646,694,161,320,728,616,881,841,1448,796,1447,1127,1277,926,926
493,914,539,1091,668,1081,453,1180,1193,293,1039,736,895,918,924,924
1207,1135,552,1028,1312,1244,1244,1152,1192,1127,997,699,896,898,901,901
788,60,1339,126,927,120,624,52,251,647,171,1343,510,902,923,923
910,115,994,14,667,321,600,164,521,1300,523,1596,814,1404,902,902
403,1489,1114,1397,342,1460,1287,1547,715,161,740,559,903,787,903,903
53,750,658,836,71,814,726,1152,1319,1260,1033,958,869,904,904,904
719,51,1184,138,353,112,692,5,741,312,662,1478,805,766,905,905
1196,1154,919,951,1364,1339,1348,1415,1101,67,739,866,889,583,906,906
590,1460,827,1404,497,1458,955,1288,1136,797,894,538,906,1095,907,907
1115,1013,1074,1167,1132,1126,143,601,713,1067,452,668,902,938,908,908
410,963,1255,205,557,1154,927,1320,856,1463,450,1343,796,907,909,909
524,1166,614,937,727,1222,1369,1216,1337,1188,1097,894,900,783,910,910
1118,1483,1560,1495,1557,1341,1576,1566,674,264,292,474,910,911,911,911
1297,1053,496,905,1261,1081,1361,1220,1289,871,1055,869,895,873,912,912
1573,1542,1049,165,1559,1564,1271,1470,742,1293,500,1351,799,945,913,913
377,1277,1400,975,299,1213,1243,1471,973,1107,537,565,913,929,914,914
1150,1242,1042,1085,679,1146,1050,1230,780,865,643,869,898,893,915,915
50,901,1323,1029,24,755,999,1308,577,943,413,522,915,915,916,916
540,72,554,133,349,126,823,104,276,23,977,1482,1466,1501,917,917
1572,1525,616,171,1441,1497,914,1426,1298,962,984,1334,828,133,918,918
618,1224,610,463,273,1159,292,870,999,216,929,1137,904,877,919,919
1123,1577,524,1415,1553,1573,1034,1312,1349,131,1084,518,918,883,920,920
1124,1561,736,1267,1552,1510,1302,1553,702,691,771,543,919,814,921,921
246,1232,800,402,113,1118,468,1105,126,1178,698,1100,1542,931,922,922
1028,1162,1319,17,1004,1171,438,1104,582,1230,203,1560,757,1538,948,948
1082,1150,1295,1131,1063,1230,181,891,723,276,226,696,938,902,925,925
509,888,516,895,605,913,478,1190,1072,1197,1022,800,957,1134,949,949
31,186,1279,678,24,805,153,618,685,1151,450,927,976,973,975,975
963,29,492,12,1160,262,900,36,1313,1596,1074,1591,1033,1516,977,977
1058,1460,651,214,1014,1396,1376,1507,1179,792,1019,1353,838,976,978,978
1150,1108,1383,33,789,984,179,657,944,1495,454,1542,748,1566,979,979
1286,618,1244,83,1111,873,951,449,934,1526,531,1503,474,798,980,980
687,1193,526,932,568,1135,846,1278,738,355,1061,863,963,657,981,981
415,1402,1387,1422,197,1401,1286,1467,1005,280,455,570,976,979,982,982
151,654,601,909,21,487,185,966,78,864,996,853,965,1203,983,983
1337,1131,1126,930,1383,1196,1436,1314,1095,1090,709,859,966,974,984,984
1566,1498,928,365,1373,1500,1458,1517,1064,31,738,1318,961,818,985,985
1171,1210,1108,62,1224,1239,637,1130,1044,1549,666,1554,797,607,986,986
664,37,1159,9,872,392,680,56,103,1305,678,1588,519,1327,987,987
1209,1130,551,1023,1310,1249,1246,1146,1267,971,998,696,964,942,988,988
264,104,576,82,178,29,276,133,1129,1553,929,1469,1052,1411,989,989
1097,1519,637,1405,955,1469,384,1311,1275,942,980,457,983,107,990,990
1168,121,961,7,917,192,814,57,404,1589,387,1587,138,1585,991,991
1423,1338,899,25,1288,1342,1314,1232,1189,1567,892,1553,787,984,992,992
1218,1144,491,1068,1365,1243,1078,996,1277,1024,1052,682,977,944,993,993
1563,1517,618,172,1469,1473,911,1431,1244,1398,981,1342,804,88,994,994
677,1274,529,864,925,1386,900,1193,1224,1199,1079,956,909,951,995,995
1450,1558,1389,732,1496,1562,1427,1554,463,1201,281,927,992,871,996,996
1097,2,1305,10,731,141,974,53,637,1589,342,1592,839,1584,997,997
1,110,882,963,3,116,3,76,5,701,347,370,1596,981,976,976
492,908,540,1095,667,1089,450,1179,1118,1110,1038,738,982,901,974,974
763,104,1115,96,636,132,491,3,801,1507,456,1474,635,892,951,951
810,1528,1078,906,754,1527,487,1350,47,777,691,942,915,712,973,973
1102,1533,731,1282,1587,1502,1306,1570,1028,829,769,531,969,856,952,952
1512,1379,822,56,1448,1351,775,773,1053,1563,746,1551,782,858,953,953
804,39,480,8,525,54,664,7,1289,466,1016,1585,1344,1545,954,954
1352,1174,1212,65,1376,1238,401,887,876,1553,368,1530,784,887,955,955
1395,1443,981,1153,1410,1453,877,766,403,1157,425,598,961,986,956,956
23,1079,683,1309,48,1284,19,582,1047,162,691,353,950,726,957,957
1006,1085,802,981,1150,1288,1015,1208,1087,778,721,695,942,744,958,958
422,864,675,191,399,833,907,1129,1175,43,1042,1324,816,973,959,959
615,1416,917,620,531,1465,539,1399,867,870,643,881,957,882,960,960
1147,1566,629,1213,1517,1586,962,1438,1230,120,1013,548,959,873,961,961
493,930,746,883,267,896,651,1112,990,1145,798,867,940,1042,962,962
1106,1594,602,1424,952,1569,977,1314,1232,255,995,531,953,916,963,963
669,318,1079,8,620,250,518,222,379,1569,615,1588,1011,1596,964,964
1107,1570,1241,1340,1582,1594,993,1372,1091,243,648,536,954,946,965,965
1080,512,1289,89,1269,822,1103,611,645,1541,360,1518,628,668,966,966
183,1059,792,191,204,886,450,1136,1102,1370,745,1334,748,882,967,967
1109,1520,1358,1379,1580,1524,781,1250,909,1000,416,537,947,852,968,968
53,93,1451,363,21,127,17,104,672,55,311,989,773,1568,969,969
1,1,656,15,1,2,2,4,597,129,190,1397,1596,1592,970,970
956,1383,867,748,877,1401,453,1227,843,773,456,406,1004,783,971,971
955,34,833,22,433,128,679,10,456,1567,356,1562,1258,1584,972,972
1438,705,845,172,1430,465,1442,946,838,221,541,1498,390,825,950,950
921,72,618,11,1297,251,654,67,324,98,500,1504,540,826,899,899
911,243,664,434,972,161,114,24,17,1291,486,803,869,827,850,850
1430,1237,1248,444,1450,1228,1008,1286,173,22,169,948,703,783,898,898
873,323,532,2,864,245,583,68,1330,1554,1209,1563,1586,1434,827,827
394,391,910,141,1017,336,118,463,232,174,101,1405,657,1416,828,828
39,443,813,787,40,125,14,743,111,1132,381,607,1334,1497,829,829
1555,837,1484,309,1596,1595,1081,49,434,40,6,1251,659,830,830,830
1139,489,1319,44,1144,807,551,69,730,1566,304,1488,537,1591,831,831
28,294,731,402,11,98,70,599,34,166,420,812,878,1578,832,832
1088,1153,925,835,600,1018,798,1119,656,802,455,855,827,789,833,833
1434,518,1063,445,1216,511,1209,91,289,1268,416,1098,598,1559,834,834
847,419,794,424,836,355,215,149,924,805,488,1058,741,837,835,835
984,115,594,7,1312,530,1115,124,935,1579,540,1563,725,838,836,836
1398,462,605,77,1453,517,1370,550,982,362,512,1440,471,839,837,837
1191,582,1060,75,1210,512,989,700,41,176,180,1404,935,1517,838,838
500,479,476,641,778,413,180,231,1429,253,1164,739,1534,882,839,839
372,390,1055,142,1042,529,236,739,557,1382,99,1435,477,681,840,840
436,371,918,89,857,368,320,739,416,1500,416,1433,475,1191,841,841
1376,847,1466,440,1343,1380,1377,1070,458,1474,26,1516,790,842,842,842
1210,1064,1363,653,1078,1036,1040,991,778,880,330,868,849,797,843,843
2,7,684,45,3,7,1,7,696,106,312,1435,1590,1590,844,844
957,33,834,20,436,124,684,12,321,222,351,1563,1256,1582,845,845
924,37,840,20,354,124,685,11,519,1497,282,1562,1254,1581,846,846
1126,211,827,40,960,324,578,23,856,270,433,1487,573,1594,847,847
1093,212,872,42,902,324,575,22,828,133,351,1487,572,1591,826,826
3,6,658,12,2,1,1,1,151,565,187,1401,1595,1593,824,824
315,51,589,544,138,12,3,9,906,600,416,455,709,803,801,801
124,202,601,407,165,84,14,46,72,906,478,367,1378,804,823,823
1367,1012,551,335,1374,965,3,22,477,918,357,575,815,805,802,802
1399,1225,1368,252,1396,1226,147,797,83,336,104,929,807,833,803,803
1380,1220,1278,266,1371,1228,1146,1290,498,1207,93,1097,808,807,804,804
1395,1227,1299,344,1395,1241,151,796,172,1133,106,935,809,830,805,805
1516,1233,1277,310,1567,1358,1460,1165,378,267,94,1110,810,790,806,806
1398,1207,1181,282,1393,1231,149,791,307,991,107,930,811,825,807,807
1397,1213,1194,292,1400,1249,152,792,589,1087,108,934,812,822,808,808
2,1,258,1,3,1,2,1,15,5,317,386,1595,1596,809,809
89,417,1170,417,119,420,104,736,564,1507,104,1362,731,1321,810,810
154,721,980,808,105,527,67,1013,850,442,382,889,1336,1088,811,811
1565,1038,1337,763,1517,931,1316,840,556,653,101,869,871,808,812,812
1566,1039,1334,785,1516,1073,1310,841,625,1096,99,870,872,809,813,813
1571,819,1475,233,1562,729,1556,1061,208,1261,23,1135,585,814,814,814
1333,496,1289,258,1359,573,1321,718,653,938,304,1100,586,791,815,815
1582,816,1447,260,1560,853,1552,1044,318,280,5,1113,587,816,816,816
1250,21,1194,217,1166,22,1224,21,528,753,185,985,1058,810,817,817
905,543,736,305,618,559,959,521,110,1381,868,1104,1278,962,818,818
28,46,1522,175,27,92,62,95,452,430,7,1257,1263,1572,819,819
1129,644,1526,176,870,507,956,348,186,1408,43,1098,1049,1510,820,820
430,1153,956,1349,345,951,335,879,462,432,548,228,1427,1169,821,821
223,93,868,1136,13,36,126,71,536,584,421,260,1453,1459,822,850
142,269,1531,577,95,278,99,134,444,276,36,638,1060,1336,848,848
919,214,1164,269,509,198,983,196,829,1156,283,1144,722,1534,825,825
170,640,835,262,64,375,78,378,767,1315,506,1155,1220,1217,849,849
32,120,1528,1212,15,88,162,71,462,307,41,298,1312,1210,875,875
84,174,1297,281,99,217,108,213,393,1504,240,1405,1247,1466,877,877
566,441,963,956,324,318,975,343,271,1123,359,798,794,1221,878,878
105,732,1081,465,138,732,842,604,16,56,529,1181,1422,1329,879,879
525,51,455,76,215,4,2,3,1219,36,879,1102,1494,1574,880,880
1360,300,1367,415,1069,172,1462,296,777,23,504,1050,750,1534,881,881
309,571,836,1307,327,422,623,581,166,503,573,205,1410,947,882,882
1376,1289,1009,620,1398,1237,1518,1253,223,913,746,897,882,831,883,883
328,144,966,723,85,88,587,202,647,1272,460,796,912,1501,887,884
1122,581,1348,731,1146,709,1047,468,507,710,273,319,535,865,885,885
12,11,718,77,9,24,23,17,759,1348,308,1343,1585,1413,886,886
147,524,705,472,192,459,114,610,994,766,872,635,967,971,887,887
633,878,1584,701,430,850,1219,822,345,985,23,896,1196,1405,888,888
1361,268,1586,340,1280,290,1183,93,546,187,48,997,833,1528,889,889
98,867,928,658,111,695,138,1118,853,1122,545,640,1190,1264,890,890
533,22,941,261,127,64,654,31,407,267,500,1142,1307,1499,891,894
345,384,1555,337,225,443,303,221,527,1542,37,1367,1275,1487,892,892
453,836,1222,313,208,660,710,660,692,78,258,1195,1512,1239,893,893
445,21,874,328,23,17,320,14,890,128,565,1068,1549,1570,894,894
1215,843,1561,1266,928,603,1340,542,568,944,34,326,631,1246,895,895
29,1,1152,92,19,28,12,9,296,1438,214,1350,1498,1592,896,896
191,87,725,203,55,103,62,43,878,983,344,922,1243,1422,897,897
573,976,1220,683,483,996,611,995,918,1185,563,1064,1414,1307,876,876
718,92,537,633,428,17,1238,315,1328,1144,1030,705,777,1264,852,874
8,4,1314,581,6,9,5,14,991,454,452,470,1581,1573,851,851
596,90,675,85,130,38,632,362,880,1367,593,1410,1489,1593,873,873
1140,468,1039,848,1124,461,1182,395,297,882,789,524,369,948,852,852
317,24,807,289,35,10,414,9,810,227,308,881,1508,1589,853,853
13,13,1207,246,6,9,6,11,386,1011,137,736,1452,1596,854,854
51,329,818,455,30,308,77,439,906,1294,356,972,1376,1519,855,855
894,954,654,121,700,741,264,178,64,413,730,1039,920,1021,856,856
281,71,1447,761,38,69,19,9,153,34,5,39,617,1297,857,857
373,177,1525,189,191,127,58,66,521,1427,46,1213,1062,1515,858,858
1,8,1532,261,6,15,10,31,322,1452,25,1311,1453,1592,859,859
91,35,1096,262,36,27,1,8,501,406,343,987,1488,1590,860,860
8,6,1329,209,8,13,18,29,697,236,47,1334,1066,1594,861,861
679,878,740,280,294,684,318,1110,115,523,616,1325,1176,1312,862,862
59,57,1145,223,23,74,25,30,166,1321,441,1221,1491,1542,863,863
237,156,771,170,548,330,36,33,1075,1369,566,1248,716,1042,864,864
756,723,953,281,583,778,192,380,1083,1500,668,1356,1184,1087,865,865
14,131,761,242,7,22,28,105,666,1366,378,1288,1580,1541,866,866
78,49,1036,194,91,51,58,40,741,115,541,1325,1517,1569,867,867
135,44,959,203,83,13,19,14,939,229,369,1207,1323,1585,868,868
134,50,983,191,79,22,20,13,868,1375,372,1210,1321,1584,869,869
133,52,941,204,82,12,18,12,911,1473,364,1201,1319,1588,870,870
31,41,674,200,35,61,4,11,71,1427,719,1236,1540,1578,871,871
5,50,737,255,8,35,24,58,12,1399,860,1267,1587,1548,872,872
174,345,709,201,98,202,42,131,75,14,648,1308,1512,1364,998,998
1,10,501,62,1,11,1,11,2,11,9,35,1596,1589,999,999
3,1,721,239,2,1,3,2,2,1,21,25,1594,1596,2,3
72,68,1542,580,48,154,139,38,523,332,42,906,1206,1396,1050,1050
140,23,1328,714,80,31,265,34,595,208,622,805,1292,1457,1127,1127
106,62,1427,441,75,155,177,32,582,74,98,887,1213,1395,1128,1128
3,1,881,394,2,2,2,2,66,24,6,10,1594,1596,1129,1129
2,4,873,1304,2,3,2,2,234,48,241,27,1594,1591,1130,1130
36,25,1497,199,16,50,37,17,371,1200,22,1133,1071,1452,1131,1131
4,8,1155,352,9,26,1,7,957,1419,635,1192,1568,1594,1132,1132
4,16,1282,1527,5,5,52,48,398,469,145,9,1510,1361,1133,1133
574,973,742,1514,625,899,865,699,1139,475,633,43,1188,853,1134,1134
46,303,760,410,52,146,49,351,23,762,330,462,1286,1250,1135,1135
26,50,867,460,22,14,23,33,1073,735,667,378,1575,1568,1136,1136
212,756,1293,538,141,664,184,949,53,1096,143,693,1208,1353,1137,1137
15,205,572,426,12,35,16,260,1226,828,839,408,1594,1560,1138,1138
617,131,1014,97,155,31,494,44,110,1486,439,1362,400,1497,1139,1139
786,336,994,109,191,176,823,155,54,1334,467,1396,399,1492,1140,1140
526,53,453,78,216,1,1,1,1280,302,877,1100,1493,1575,1141,1141
982,200,881,230,834,206,1165,180,1156,1471,756,1362,867,1550,1142,1142
499,40,1041,140,28,38,477,20,839,104,342,1132,1467,1580,1143,1143
5,2,928,383,5,2,45,2,435,51,194,277,1592,1596,1144,1144
1203,264,852,667,1275,298,1265,166,876,1219,510,707,362,1045,1145,1145
47,658,752,442,66,513,34,389,459,372,643,1125,1431,1524,1146,1146
6,35,1111,404,3,39,2,11,803,888,273,969,1559,1592,1147,1147
99,476,931,497,78,458,6,15,912,1326,607,1117,1452,1578,1126,1126
1046,163,645,68,1327,475,876,74,886,360,659,1223,753,1298,1124,1124
200,85,712,204,59,106,48,40,598,1300,341,923,1246,1423,1101,1101
1217,474,879,317,1283,574,657,94,481,261,720,939,635,1317,1123,1123
10,13,1210,239,8,13,5,15,248,343,51,818,1251,1578,1102,1102
14,10,1206,242,8,13,9,6,579,940,134,731,1454,1591,1103,1103
4,6,962,171,5,8,3,10,127,48,307,731,1556,1584,1104,1104
178,237,539,244,66,64,140,155,229,37,870,879,1587,1446,1105,1105
251,245,722,260,74,67,64,63,290,1241,924,846,1591,1356,1106,1106
330,26,820,287,29,14,423,12,631,1125,313,884,1510,1588,1107,1107
1513,773,853,272,1526,683,1465,613,75,1218,637,806,606,991,1108,1108
938,202,1326,384,713,231,841,50,461,1177,101,1015,705,1456,1109,1109
1061,220,1345,398,866,227,847,71,684,1283,231,1007,716,1456,1110,1110
1050,39,1165,365,956,35,1119,35,39,524,363,981,605,1536,1111,1111
197,18,589,256,3,9,264,11,121,1243,806,739,1594,1587,1112,1112
287,12,759,264,22,16,368,2,1076,105,940,968,1569,1581,1113,1113
177,628,1479,1313,136,375,80,115,357,235,228,128,1297,1216,1114,1114
1071,194,1272,855,1112,468,223,73,850,851,307,473,871,1114,1115,1115
440,53,441,904,272,17,357,23,1251,570,1319,428,1377,1424,1116,1116
649,3,1540,836,192,11,911,43,585,433,204,377,1274,1479,1117,1117
522,1460,703,1560,688,1480,362,1536,1320,261,1028,60,1135,748,1118,1118
237,956,670,1438,190,814,399,1212,1322,864,1044,429,1471,918,1119,1119
1242,454,1436,389,1297,655,1372,460,781,1230,331,1387,718,1130,1120,1120
697,1432,959,1499,704,1388,604,1405,675,324,543,1,1051,887,1121,1121
1436,1544,845,1396,1341,1541,299,1255,1012,425,499,44,1092,880,1122,1122
549,361,1491,789,312,270,496,240,461,93,29,773,927,1055,1148,1148
399,88,1210,1487,412,103,308,83,1037,317,687,5,964,1138,1149,1149
1407,22,1002,139,1511,63,1373,24,992,1078,567,1355,641,1162,1150,1150
1401,777,1273,273,1410,801,1239,733,860,998,401,1211,482,1146,1151,1151
576,961,1273,1024,579,998,96,192,546,806,108,259,1091,1016,1177,1177
1311,1355,1074,1250,1350,1334,1360,1518,1171,812,632,316,867,1176,1178,1178
136,22,1159,1209,128,20,108,42,636,589,68,65,1310,1542,1179,1179
876,492,1452,386,948,469,1010,176,429,1299,103,865,606,1002,1180,1180
390,335,1112,1247,420,330,375,170,484,255,545,406,798,1106,1181,1181
21,464,851,1555,22,108,77,976,747,218,436,8,1578,1397,1182,1182
82,24,896,145,14,32,109,2,259,1313,513,1142,1563,1595,1183,1183
93,626,673,1509,114,452,89,737,1043,433,651,8,1477,670,1184,1184
405,563,700,1038,401,281,340,826,1057,1066,900,1085,1072,1182,1185,1185
1413,1253,1121,332,1368,1166,1351,766,111,622,480,947,613,848,1176,1176
336,353,1215,1427,379,351,76,102,844,704,542,190,964,884,1186,1186
772,1018,624,1188,451,884,672,848,830,782,720,311,1399,1326,1192,1188
48,118,1097,1430,54,123,79,129,762,401,487,54,1447,1115,1189,1189
1246,1472,1218,1563,889,1453,1220,1542,647,414,572,195,1187,1116,1190,1190
604,540,811,489,519,513,78,58,886,684,432,564,941,1117,1191,1191
380,377,667,646,360,533,152,268,1222,1334,832,993,889,912,1192,1192
906,525,895,325,879,697,589,328,868,1240,387,1187,352,1036,1193,1193
9,62,809,881,6,53,44,86,1143,949,932,512,1383,1530,1194,1194
203,1185,1018,655,194,1074,82,768,1139,417,651,566,966,1343,1195,1195
285,191,719,1226,47,21,261,326,1029,193,742,140,1432,1525,1196,1196
257,1226,355,560,317,1200,427,1392,1435,1310,1233,1023,957,992,1187,1187
585,751,778,653,257,553,109,316,757,903,574,453,881,870,1175,1175
217,800,1529,1512,189,532,280,1021,446,740,183,161,1305,1260,1174,1153
781,689,989,838,297,335,311,563,365,651,679,259,1481,1577,1173,1173
981,481,857,1269,490,290,1022,584,1009,824,465,308,1225,1216,1152,1152
742,368,1297,983,412,129,174,219,90,961,249,1029,749,1333,1153,1153
1489,1340,1183,1300,1584,1434,1426,941,871,441,371,56,818,1121,1154,1154
193,1346,584,543,187,1279,151,1350,853,77,849,605,1590,1225,1155,1155
71,356,1463,1361,67,268,33,44,526,5,226,72,1373,1200,1156,1156
1339,148,1259,572,1292,154,992,29,507,896,305,432,487,1156,1157,1157
291,1346,413,1528,349,1265,428,1422,1519,270,1276,215,1451,624,1158,1158
88,768,1496,1473,74,631,163,909,9,564,212,92,981,782,1159,1159
72,984,569,1485,99,1179,52,927,326,553,1041,68,982,602,1160,1160
838,1220,680,888,726,1255,601,1315,367,1019,1067,506,987,1045,1161,1161
195,49,1172,1131,179,20,8,4,762,288,259,48,1332,1511,1162,1162
73,642,929,1123,72,352,127,433,725,189,375,243,1560,1460,1163,1163
1250,1324,1157,436,1107,1242,907,780,927,1129,523,901,621,708,1164,1164
1237,340,1510,602,1073,297,248,34,507,636,24,421,754,898,1165,1165
1570,391,1145,1314,1569,343,1569,413,901,687,652,362,761,1152,1166,1166
1263,263,1211,1385,1264,260,1229,326,912,881,670,430,968,1153,1167,1167
1185,1595,1131,411,1123,1541,362,1222,800,527,412,728,871,1135,1168,1168
451,162,1307,1380,365,146,495,159,172,890,212,438,961,992,1169,1169
1373,656,987,1247,1428,797,868,585,982,868,700,305,769,1167,1170,1170
1287,871,1335,1333,1258,842,1418,928,591,17,200,355,1108,994,1126,1171
531,548,1348,1150,283,192,755,495,543,21,59,316,1157,1569,1172,1172
965,582,1097,1083,809,442,1254,937,360,169,579,846,967,972,1125,1125
109,1213,895,1077,60,1054,128,1350,3,403,390,274,1500,1234,1100,1100
1352,1237,1143,1316,1339,1236,1454,1088,576,525,741,132,700,1138,1099,1099
223,572,647,389,96,146,506,399,1023,1380,817,983,1546,1577,1098,1098
98,569,673,810,51,249,111,864,1142,1203,871,960,1147,463,1027,1027
176,252,1068,667,148,97,99,110,488,199,491,1088,1453,1454,1028,1028
471,19,1132,763,222,18,427,24,1011,25,548,463,1358,1404,1029,1029
567,256,525,108,214,238,126,48,1050,1386,694,1207,509,879,1030,1030
939,133,919,184,896,241,58,33,969,894,560,1244,367,965,1031,1031
1003,184,920,705,954,153,102,42,885,885,375,656,576,966,1032,1032
1108,1522,1201,1558,787,1444,1126,1521,974,508,596,196,1030,967,1033,1033
31,7,684,750,80,18,18,1,1139,875,809,397,1582,1460,1034,1034
55,428,894,1546,49,275,59,468,115,232,362,7,1560,1427,1035,1035
